Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2011,0644,,Natural,Meteorological,Storm,Convective storm,Hail,,Paraguay,PRY,South America,Americas,Itapua province,,,,,,,,,Kph,,,,,2011,8,8,2011,8,8,,,,2000,2000,,,86.91246502,1,2322,,Itapua (Adm1). 
2011,0637,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Sudan (the),SDN,Northern Africa,Africa,Al Geneina district (Western Darfur province),,,,,,,,,Kph,,,,,2011,8,3,2011,8,3,20,30,,,30,,,86.91246502,2,,37134,Al Geneina (Adm2). 
2011,0546,,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,Thies district (Thies province),,,,,,,,,Km2,,,,,2011,8,1,2011,8,1,,6,5214,,5220,,,86.91246502,2,,25344,Thies (Adm2). 
2011,0476,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Heavy rains,,,,,,,,Km2,,,,,2011,11,4,2011,11,4,,,2800,,2800,,,86.91246502,2,,25672,Banadir (Adm2). 
2011,0457,,Natural,Biological,Epidemic,Viral disease,,Dengue,Thailand,THA,South-Eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,9,,27,,37728,,37728,,,86.91246502,,,,
2011,9207,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Chians Rai, Nan, Phrae, Loei, Nong Khai, Ubon Ratchathani, Mukdahan, Sakon Nakhon, Si Saket, Surin, Chaiyaphum, Amnat Charoen, Kalasin, Nakhon Ratchasima, Buriram, Yasothon provinces (North); Sukhothai, Phetchabun, Phichit provinces (Central); Prachuap Khilikhan, Phetchaburi, Kanchanaburi provinces (West)",,,,,,Yes,,,Km2,,,,,2011,6,,2011,,,,,,,,,,86.91246502,1,2851;2854;2857;2860;2863;2865;2870;2874;2878;2881;2884;2892;2893;2894;2897;2899;2905;2911;2914;2917;2921;2926,,"Amnat Charoen, Buriram, Chaiyaphum, Chiang Rai, Kalasin, Kanchanaburi, Loei, Mukdahan, Nakhon Ratchasima, Nan, Nong Khai, Phetchabun, Phetchaburi, Phichit, Phrae, Prachuap Khilikhan, Sakon Nakhon, Si Saket, Sukhothai, Surin, Ubon Ratchathani, Yasothon (Adm1). "
2011,0397,EQ-2011-000162,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,,Yes,,,,7,Richter,38.721,43.508,13:41,,2011,10,23,2011,10,23,604,4152,6786,22000,32938,90000,1500000,86.91246502,1,3034;3051;3093,,"Bitlis, Hakkari, Van (Adm1). "
2011,0467,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van province,,,,,,,,6,Richter,38.429,43.229,21:30,,2011,11,9,2011,11,9,40,30,,75,105,,,86.91246502,1,3093,,Van (Adm1). 
2011,9390,DR-2011-000176,Natural,Climatological,Drought,Drought,,,Tuvalu,TUV,Polynesia,Oceania,Nukulaelae Isl. Funati Islands,La Nina,,,Yes,,Yes,,,Km2,,,,,2011,9,,2011,,,,,,,,,,86.91246502,1,3103,,Administrative unit not available (Adm1). 
2011,0535,FL-2011-000200,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Heavy rains,,,,,,,5900,Km2,-6.917,39.04,,Msimbazi,2011,12,20,2011,12,22,20,200,50000,,50200,,,86.91246502,2,,48388;48389,"Ilala, Kinondoni (Adm2). "
2011,0617,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Tanga, Morogoro provinces",,,,,,,,137262,Km2,-6.647,37.56,,,2011,4,9,2011,5,19,8,,9000,,9000,,,86.91246502,1,48368;48381,,"Morogoro, Tanga (Adm1). "
2012,0585,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Tembin,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2012,8,30,2012,8,30,2,,,,,,,88.71096898,1,2431;2432;2433;2434;2438;2440;2441;2442;2444,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu (Adm1). "
2012,0056,TC-2012-000036,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical depression ""Irina""",Madagascar,MDG,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2012,2,26,2012,2,26,77,15,85000,,85015,,,88.71096898,1,41750;41752;41753;41755;41757;41762;41768;41771,,"Alaotra Mangoro, Analamanga, Analanjirofo, Anosy, Atsimo Atsinanana, Diana, Sava, Vatovavy Fitovinany (Adm1). "
2012,0402,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,Yes,,,Km2,,,,,2012,2,8,2012,3,13,14,29,,50000,50029,,,88.71096898,1,2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali (Adm1). "
2012,0462,ST-2012-000170,Natural,Meteorological,Storm,Convective storm,Severe storm,,Paraguay,PRY,South America,Americas,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",,Flood,Hail,,,,,180,Kph,,,,,2012,9,18,2012,9,19,5,100,25000,,25100,,2000,88.71096898,1;2,2324,23859;23920,"Neembucu (Adm1). Encarnacion, M. Roque Alonso (Adm2). "
2012,0406,TC-2012-000181,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Son Tinh (Ofel),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2012,10,25,2012,10,25,36,19,108021,,108040,,1339,88.71096898,1,2355;2356;2361;2362;2363;2364;2368;67165;67166;67167,,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). "
2012,0425,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood,Surge,,,,,,Kph,11.82,78.08,,,2012,11,4,2012,11,8,40,,70000,,70000,,,88.71096898,1,1485;1508,,"Andhra Pradesh, Tamil Nadu (Adm1). "
2012,0540,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Wukong (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,Surge,,,,90,,Kph,,,,,2012,12,25,2012,12,27,24,3,241603,,241606,,5526,88.71096898,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). "
2012,0195,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Ooita provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,7,12,2012,7,13,30,,48135,,48135,,1400000,88.71096898,1,1670;1679,,"Kumamoto, Ooita (Adm1). "
2012,0416,FL-2012-000043,Natural,Hydrological,Flood,Riverine flood,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,4,23,2012,4,29,,,11000,,11000,,,88.71096898,1,1746;1748;1749;1750,,"Batken, Jalal-Abad, Naryn, Osh (Adm1). "
2012,0537,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,49084,Km2,7.976,80.77,,,2012,12,17,2012,12,19,53,21,447000,,447021,,1200,88.71096898,2,,25830;25833;25836;25837;25846;25847;25849;25850;41748;41749,"Badulla, Batticaloa, Galle, Hambantota, Kandy, Kurunegala, Matale, Moneragala, Nuwara Eliya, Polonnaruwa (Adm2). "
2012,0417,EQ-2012-000190,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,23.005,95.885,07:42,,2012,11,11,2012,11,11,38,231,1255,,1486,,1170,88.71096898,2,,41801;41806;41819;41820;41821,"Kyaukse, Monywa, Pyin-Oo-Lwin, Sagaing, Shwebo (Adm2). "
2012,0480,FL-2012-000198,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2012,11,24,2012,11,25,5,,5118,,5118,,2000,88.71096898,2,,23744;93680;93690;93692,"Arraijan, Capira, Colon, La Chorrera (Adm2). "
2012,0031,EQ-2012-000018,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",,"Slide (land, mud, snow, rock)",,,,,220,7,Richter,9.999,123.206,11:49,,2012,2,6,2012,2,6,113,112,320165,,320277,,8900,88.71096898,2,,24254,Negros Oriental (Adm2). 
2012,0349,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlands province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,9,1,2012,9,20,5,,200000,,200000,,27000,88.71096898,1,2305,,Southern Highlands (Adm1). 
2012,0258,FL-2012-000123,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",Torrential rain,"Slide (land, mud, snow, rock)",,,,,3380,,Km2,,,,,2012,7,18,2012,7,29,88,144,92945,,93089,,11400,88.71096898,1;2,1054;1061,39531;39535;39536;39539;39550;39557;39560;39561;39582;39585;39594;39603;39615;39624;39627;39631;39634;39637;39641;39647;39650;39651;39654;39663;39665;39670;39672;39673;39675;39693,"Chagang-do, P'yongyang-si (Adm1). Anak, Anbyon, Changsong, Chongjin, Daegwan, Danchon, Hoichang, Jaeryong, Jongpyong, Kaechon, Kilju, Kimchaek, Kosong, Kujang, Kumya, Myongchon, Pangyo, Pukchong, Pyongsong, Sakju, Samsu, Sinchon, Sinyang, Songchan, Sunchon, Taechon, Tongchang, Unpa, Unsan, Wonsan (Adm2). "
2012,0089,FL-2012-000056,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Mcal. Estigarribia district (Boqueron province), Alto Paraguay, Concepcion, Presidente Hayes province",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Pilcomayo river,2012,3,15,2012,4,,,,78945,,78945,,4000,88.71096898,1;2,2311;2319;2326,23810,"Alto Paraguay, Concepcion, Presidente Hayes (Adm1). Mcal. Estigarribia (Adm2). "
2012,0242,,Natural,Hydrological,Flood,Flash flood,,,Solomon Islands,SLB,Melanesia,Oceania,Makira-Ulawa area,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,2,1,2012,6,3,,,4836,,4836,,,88.71096898,1,2687,,Administrative unit not available (Adm1). 
2012,0112,FL-2012-000051,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,"Varzob, Kofarnohon, Tojikobod, Jirgatalskiy, Garmskiy districts (Tadzhikistan Territories province), Penjikenskiy, Kuhistoni Mastchohskiy districts (Sogd province), Kurgan-Tjube, Voseysky, Kulyab districts (Khatlon province), Shugnanskiy, Ishkashimskiy districts (Badakhshoni Kuni province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,2,,2012,5,,,,5556,,5556,,760,88.71096898,2,,37575;37580;37590;37592;37601;37609;37612;37619;37621;37622;37628;37630,"Garmskiy, Ishkashimskiy, Jirgatalskiy, Kofarnohon, Kuhistoni Mastchohskiy, Kulyab, Kurgan-Tjube, Penjikenskiy, Shugnanskiy, Tojikobod, Varzob, Voseysky (Adm2). "
2012,0260,TC-2012-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Gener (Saola),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2012,8,2,2012,8,2,6,,,,,,27000,88.71096898,1,925,,Taiwan Sheng (Adm1). 
2012,0056,TC-2012-000036,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical depression ""Irina""",Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Sofala provinces",,Rain,,,,,,,Kph,,,,,2012,3,3,2012,3,7,3,13,4945,,4958,,,88.71096898,1,2112;2120,,"Cabo Delgado, Sofala (Adm1). "
2012,0598,FL-2012-000210,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",,Rain,,,,,,,Km2,,,,,2012,12,15,2013,2,,4,,64385,,64385,,,88.71096898,2,,19325;19328;19330;42177,"Mangochi, Nsanje, Phalombe, Zomba (Adm2). "
2012,0499,FL-2012-000126,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",,Rain,,,,,,,Km2,,,,"Changuinola, Teribe, Sixaola rivers",2012,7,,2012,7,,1,32,4298,,4330,,,88.71096898,2,,23697;23736,"Changuinola, Las Tablas (Adm2). "
2012,0066,,Natural,Hydrological,Flood,Riverine flood,,,"Palestine, State of",PSE,Western Asia,Asia,"Gaza, Hebron, Jenin, Salfit, Ramallah, Jerusalem provinces",,Cold wave,,,,,,,Km2,,,,,2012,2,28,2012,3,2,,,1500,,1500,,,88.71096898,1,1292;3394;3395;3398;3401;3402,,"Gaza Strip (Gaza), West Bank (Al Khalil (Hebron)), West Bank (Al Quds (Jerusalem)), West Bank (Jenin), West Bank (Ramallah), West Bank (Salfit) (Adm1). "
2012,9290,,Natural,Climatological,Drought,Drought,,,Italy,ITA,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,Heat wave,,,,,,,Km2,,,,,2012,6,1,2012,10,10,,,,,,,1190000,88.71096898,1,1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635,,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto (Adm1). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Madagascar,MDG,Eastern Africa,Africa,"Atsimo Andrefana, Melaky, Menabe provinces",,Flood,,,,,,,Kph,,,,,2012,1,24,2012,1,24,,,300,,300,,,88.71096898,1,41756;41766;41767,,"Atsimo Andrefana, Melaky, Menabe (Adm1). "
2012,0043,TC-2012-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Giovanna,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",,Flood,,Yes,,,4262,200,Kph,,,,,2012,2,14,2012,2,15,35,284,250000,,250284,,100000,88.71096898,2,,123870;123871;123872;123873;123874;123875;154513;154522;154523;154553;154558;154603,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Brickaville, Mampikony, Moramanga, Vatomandry (Adm2). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Mozambique,MOZ,Eastern Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",,Flood,,,,,,212,Kph,,,,,2012,1,20,2012,1,22,10,,65000,,65000,,,88.71096898,2,,21900;21903;21946;21948;21952;21954;21958;21960;21961;65266,"Chinde, Cidade de Quelimane, Gurue, Maganja da Costa, Mocuba, Mossuril, Nacala-A-Velha, Namacurra, Nicoadala, Pebane (Adm2). "
2012,0006,TC-2012-000008,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Dando,Mozambique,MOZ,Eastern Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,Flood,,,,,,,Kph,,,,,2012,1,18,2012,1,18,20,,40000,,40000,,,88.71096898,1;2,2118;2120;2122,21853;21859;21871;41374,"Nampula, Sofala, Zambezia (Adm1). Chokwe, Cidade de Maputo, Xai-xai, Zavala (Adm2). "
2012,0005,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,Malawi,MWI,Eastern Africa,Africa,Nsanje district (Southern Region province),,Flood,,Yes,,,,,Kph,,,,,2012,1,,2012,1,,,,6000,,6000,,,88.71096898,2,,19328,Nsanje (Adm2). 
2012,0553,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Nigeria,NGA,Western Africa,Africa,Lagos province,,Flood,,,,,,,Kph,,,,,2012,2,13,2012,2,13,15,,15000,,15000,,1000,88.71096898,1,2230,,Lagos (Adm1). 
2012,0260,TC-2012-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Gener (Saola),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",,Flood,,,,,,150,Kph,,,,,2012,7,31,2012,8,7,58,35,949051,,949086,,9821,88.71096898,1;2,2355,24206;24207;24208;24209;24212;24214;24216;24220;24221;24222;24223;24224;24227;24228;24229;24231;24235;24246;24247;24250;24251;24253;24265;24271;24272;24273,"National Capital region (NCR) (Adm1). Aklan, Antique, Bataan, Batangas, Benguet, Bulacan, Cagayan, Cavite, Cebu, Ifugao, Ilocos Sur, Iloilo, Kalinga, Laguna, Lanao Del Norte, Mindoro Occidental, Misamis Oriental, Mountain Province, Negros Occidental, North Cotabato, Nueva Ecija, Pampanga, Pangasinan, Rizal, South Cotabato, Tarlac (Adm2). "
2012,0296,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Igme (Tembin),Philippines (the),PHL,South-Eastern Asia,Asia,La Union district (Region I (Ilocos region) province),,Flood,,,,,,165,Kph,,,,,2012,8,20,2012,8,21,11,1,5606,,5607,,99,88.71096898,2,,24213,La Union (Adm2). 
2012,0374,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Jelawat),Philippines (the),PHL,South-Eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",,Flood,,,,,,210,Kph,,,,,2012,9,21,2012,9,24,4,,7921,,7921,,,88.71096898,2,,24210;24238,"Metropolitan Manila, Zamboanga Del Norte (Adm2). "
2012,0414,TC-2012-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bolaven,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",,Flood,,,,,,,Kph,38.19,126.24,,,2012,8,28,2012,8,30,59,1,10960,33500,44461,,,88.71096898,1,1056;1058;1059;1062;1063;1065,,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do (Adm1). "
2012,9304,OT-2012-000156,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province)","Lenthly dry spells overt past 3 years, current high food prices and recent devaluation of the currency",Food shortage,,Yes,,,,,Km2,,,,,2012,8,,2013,,,,,1900000,,1900000,,,88.71096898,2,,19307;19313;19315;19321;19322;19325;19328;19329;19330;42174;42175;42176;42177;65270;65271,"Balaka, Blantyre, Chikwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Salima, Thyolo, Zomba (Adm2). "
2012,9222,,Natural,Climatological,Drought,Drought,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yanggang-do, Chagang-do, Hamgyong-bukto, Hamgyong-namdo, Kangwon-do provinces",,Food shortage,,,,,,,Km2,,,,,2012,4,,2012,,,,,3000000,,3000000,,,88.71096898,1,1054;1056;1058;1062;1065,,"Chagang-do, Hamgyong-bukto, Hamgyong-namdo, Kangwon-do, Yanggang-do (Adm1). "
2012,9021,DR-2012-000011,Natural,Climatological,Drought,Drought,,,Paraguay,PRY,South America,Americas,"Concepcion, San pedro, Cordillera, Guaira, Caaguazu, Caazapa, Itapua, Misiones, Paraguari, Alto Parana, Central, Neembucu, Amambay, Canindeyu provinces",Environmenatl effectes associated with la Nina lead to disruption of rain patterns,Food shortage,,,,Yes,132,,Km2,,,,,2012,1,,2012,1,,,,1391900,,1391900,,,88.71096898,1,2312;2313;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2327,,"Alto Parana, Amambay, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, San Pedro (Adm1). "
2012,9160,EO-2012-000001,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces",Insufficent rains,Food shortage,,,,,,,Km2,,,,,2012,6,,2013,2,,,,1600000,,1600000,,,88.71096898,1,875;881;12904;12905;12912;12914;12915;12927,,"Barl El Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Kanem, Lac, Ouaddai, Salamat (Adm1). "
2012,0027,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Akita, Hokkaidoo, Niigata, Nagano, Kyooto, Aomori provinces",,"Avalanche (Snow, Debris)",,,,,,130,Kph,,,,,2012,1,1,2012,1,31,134,1991,5775,,7766,,158000,88.71096898,1,1652;1653;1661;1671;1675;1678,,"Akita, Aomori, Hokkaidoo, Kyooto, Nagano, Niigata (Adm1). "
2012,0015,,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,"Karimnagar, Vishakhapatnam, Guntur districts (Andhra Pradesh province)",,,,,,,,,°C,,,,,2012,1,15,2012,1,17,15,,,,,,,88.71096898,2,,17552;17554;17566,"Guntur, Karimnagar, Vishakhapatnam (Adm2). "
